game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
772,2,2,False,O_Heart|O_Bell|7_Acorn|9_Leaf|8_Acorn|A_Heart,1:9_Heart,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf,O_Heart|O_Bell|A_Heart,O_Heart,0.48,A_Heart,0.66,True,0.18000000000000005,3,,,,,,,,,,,,,,,,,,,0.66,,,,,,,0.46,0.48,,,,,
772,2,0,True,10_Leaf|K_Bell|8_Leaf|A_Leaf|9_Bell|A_Acorn,1:9_Heart|2:O_Heart|3:U_Bell,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf,10_Leaf|K_Bell|8_Leaf|A_Leaf|9_Bell|A_Acorn,8_Leaf,0.6,9_Bell,0.7,True,0.09999999999999998,6,,,,0.54,,,,,,,,0.6,,0.7,,,0.46,,,0.58,,0.68,,,,,,,,,,
772,3,2,False,O_Bell|7_Acorn|9_Leaf|8_Acorn|A_Heart,,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf,O_Bell|7_Acorn|9_Leaf|8_Acorn|A_Heart,7_Acorn,0.3,O_Bell,0.32,False,0.020000000000000018,5,,,,,0.3,,,,0.28,,,,,,,0.3,,,0.02,,,,,,,0.32,,,,,,
772,3,3,False,7_Leaf|K_Acorn|K_Leaf|9_Acorn|8_Bell,2:7_Acorn,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf,K_Acorn|9_Acorn,K_Acorn,0.26,9_Acorn,0.34,True,0.08000000000000002,2,,,,,,,,,,,,,0.34,,,,,,,,0.26,,,,,,,,,,,
772,4,0,True,10_Leaf|K_Bell|A_Leaf|9_Bell,,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn,10_Leaf|K_Bell|A_Leaf|9_Bell,A_Leaf,0.68,10_Leaf,0.88,True,0.19999999999999996,4,,,,0.88,,,,,,,,,,0.76,,,,,,0.68,,0.68,,,,,,,,,,
772,4,1,True,A_Bell|U_Heart|7_Bell|10_Bell,0:A_Leaf,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn,A_Bell|U_Heart|7_Bell|10_Bell,A_Bell,1.0,A_Bell,1.0,False,0.0,4,,1.0,,,,0.74,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.24,
772,4,3,False,7_Leaf|K_Leaf|9_Acorn|8_Bell,0:A_Leaf|1:A_Bell|2:9_Leaf,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn,7_Leaf|K_Leaf,7_Leaf,0.0,7_Leaf,0.0,False,0.0,2,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,
772,5,0,True,10_Leaf|K_Bell|9_Bell,,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn|A_Leaf|A_Bell|9_Leaf|7_Leaf,10_Leaf|K_Bell|9_Bell,9_Bell,1.0,10_Leaf,1.0,False,0.0,3,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
772,5,1,True,U_Heart|7_Bell|10_Bell,0:9_Bell,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn|A_Leaf|A_Bell|9_Leaf|7_Leaf,7_Bell|10_Bell,10_Bell,1.0,7_Bell,1.0,False,0.0,2,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
772,5,2,False,O_Bell|8_Acorn|A_Heart,0:9_Bell|1:10_Bell,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn|A_Leaf|A_Bell|9_Leaf|7_Leaf,O_Bell|8_Acorn|A_Heart,O_Bell,0.0,O_Bell,0.0,False,0.0,3,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
772,6,2,False,8_Acorn|A_Heart,,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn|A_Leaf|A_Bell|9_Leaf|7_Leaf|9_Bell|10_Bell|O_Bell|8_Bell,8_Acorn|A_Heart,8_Acorn,0.0,8_Acorn,0.0,False,0.0,2,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
772,6,0,True,10_Leaf|K_Bell,2:8_Acorn|3:9_Acorn,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn|A_Leaf|A_Bell|9_Leaf|7_Leaf|9_Bell|10_Bell|O_Bell|8_Bell,10_Leaf|K_Bell,K_Bell,1.0,10_Leaf,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
772,6,1,True,U_Heart|7_Bell,2:8_Acorn|3:9_Acorn|0:K_Bell,7_Heart|K_Heart|U_Leaf|U_Acorn|8_Heart|10_Heart|O_Acorn|O_Leaf|9_Heart|O_Heart|U_Bell|8_Leaf|7_Acorn|K_Acorn|A_Acorn|10_Acorn|A_Leaf|A_Bell|9_Leaf|7_Leaf|9_Bell|10_Bell|O_Bell|8_Bell,U_Heart|7_Bell,U_Heart,1.0,U_Heart,1.0,False,0.0,2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
771,0,1,True,8_Leaf|10_Leaf|K_Acorn|7_Bell|K_Heart|8_Acorn|9_Heart|9_Bell,,,8_Leaf|10_Leaf|K_Acorn|7_Bell|K_Heart|8_Acorn|9_Heart|9_Bell,9_Heart,0.06,10_Leaf,0.06,False,0.0,8,,,,0.06,,0.02,,,0.02,,,0.02,,0.06,0.06,,,,,,0.06,,0.02,,,,,,,,,
771,0,2,True,A_Acorn|9_Leaf|K_Leaf|A_Leaf|A_Bell|U_Acorn|8_Heart|9_Acorn,1:9_Heart,,U_Acorn|8_Heart,U_Acorn,0.08,U_Acorn,0.08,False,0.0,2,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.08,,,
771,0,3,False,10_Bell|O_Leaf|O_Heart|U_Leaf|O_Bell|10_Acorn|10_Heart|O_Acorn,1:9_Heart|2:U_Acorn,,O_Leaf|O_Heart|U_Leaf|O_Bell|10_Heart|O_Acorn,U_Leaf,0.98,O_Leaf,1.0,False,0.020000000000000018,6,,,0.86,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,0.98
771,0,0,False,K_Bell|U_Heart|7_Acorn|A_Heart|8_Bell|7_Leaf|7_Heart|U_Bell,1:9_Heart|2:U_Acorn|3:U_Leaf,,U_Heart|A_Heart|7_Heart|U_Bell,7_Heart,1.0,U_Heart,1.0,False,0.0,4,,,,,,,1.0,,,,,,,,,,,,0.58,,,,,,,,,,,1.0,1.0,
771,1,2,True,A_Acorn|9_Leaf|K_Leaf|A_Leaf|A_Bell|8_Heart|9_Acorn,,9_Heart|U_Acorn|U_Leaf|7_Heart,A_Acorn|9_Leaf|K_Leaf|A_Leaf|A_Bell|8_Heart|9_Acorn,8_Heart,0.0,A_Acorn,0.0,False,0.0,7,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,
771,1,3,False,10_Bell|O_Leaf|O_Heart|O_Bell|10_Acorn|10_Heart|O_Acorn,2:8_Heart,9_Heart|U_Acorn|U_Leaf|7_Heart,O_Leaf|O_Heart|O_Bell|10_Heart|O_Acorn,O_Leaf,1.0,O_Leaf,1.0,False,0.0,5,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,
771,1,0,False,K_Bell|U_Heart|7_Acorn|A_Heart|8_Bell|7_Leaf|U_Bell,2:8_Heart|3:O_Leaf,9_Heart|U_Acorn|U_Leaf|7_Heart,U_Heart|A_Heart|U_Bell,A_Heart,1.0,U_Heart,1.0,False,0.0,3,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.98,1.0,
771,2,3,False,10_Bell|O_Heart|O_Bell|10_Acorn|10_Heart|O_Acorn,,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart,10_Bell|O_Heart|O_Bell|10_Acorn|10_Heart|O_Acorn,O_Acorn,1.0,10_Bell,1.0,False,0.0,6,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
771,2,0,False,K_Bell|U_Heart|7_Acorn|8_Bell|7_Leaf|U_Bell,3:O_Acorn,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart,U_Heart|U_Bell,U_Bell,1.0,U_Heart,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
771,2,1,True,8_Leaf|10_Leaf|K_Acorn|7_Bell|8_Acorn|9_Bell,3:O_Acorn|0:U_Bell,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart,8_Leaf|10_Leaf|K_Acorn|7_Bell|8_Acorn|9_Bell,7_Bell,0.0,8_Leaf,0.0,False,0.0,6,,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,
771,2,2,True,A_Acorn|9_Leaf|K_Leaf|A_Leaf|A_Bell|9_Acorn,3:O_Acorn|0:U_Bell|1:7_Bell,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart,A_Acorn|9_Leaf|K_Leaf|A_Leaf|A_Bell|9_Acorn,9_Leaf,0.0,A_Acorn,0.0,False,0.0,6,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,
771,3,3,False,10_Bell|O_Heart|O_Bell|10_Acorn|10_Heart,,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf,10_Bell|O_Heart|O_Bell|10_Acorn|10_Heart,O_Heart,1.0,10_Bell,1.0,False,0.0,5,1.0,1.0,0.98,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
771,3,1,True,8_Leaf|10_Leaf|K_Acorn|8_Acorn|9_Bell,3:O_Heart|0:U_Heart,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf,8_Leaf|10_Leaf|K_Acorn|8_Acorn|9_Bell,8_Leaf,0.0,8_Leaf,0.0,False,0.0,5,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,
771,3,2,True,A_Acorn|K_Leaf|A_Leaf|A_Bell|9_Acorn,3:O_Heart|0:U_Heart|1:8_Leaf,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf,A_Acorn|K_Leaf|A_Leaf|A_Bell|9_Acorn,9_Acorn,0.0,A_Acorn,0.0,False,0.0,5,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,
771,4,3,False,10_Bell|O_Bell|10_Acorn|10_Heart,,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf|O_Heart|U_Heart|8_Leaf|9_Acorn,10_Bell|O_Bell|10_Acorn|10_Heart,10_Acorn,1.0,10_Bell,1.0,False,0.0,4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,
771,4,1,True,10_Leaf|K_Acorn|8_Acorn|9_Bell,3:10_Acorn|0:7_Acorn,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf|O_Heart|U_Heart|8_Leaf|9_Acorn,K_Acorn|8_Acorn,8_Acorn,0.0,K_Acorn,0.0,False,0.0,2,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,
771,5,2,True,K_Leaf|A_Leaf|A_Bell,,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf|O_Heart|U_Heart|8_Leaf|9_Acorn|10_Acorn|7_Acorn|8_Acorn|A_Acorn,K_Leaf|A_Leaf|A_Bell,A_Bell,0.0,K_Leaf,0.0,False,0.0,3,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,
771,5,0,False,K_Bell|8_Bell|7_Leaf,2:A_Bell|3:10_Bell,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf|O_Heart|U_Heart|8_Leaf|9_Acorn|10_Acorn|7_Acorn|8_Acorn|A_Acorn,K_Bell|8_Bell,8_Bell,1.0,K_Bell,1.0,False,0.0,2,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
771,6,2,True,K_Leaf|A_Leaf,,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf|O_Heart|U_Heart|8_Leaf|9_Acorn|10_Acorn|7_Acorn|8_Acorn|A_Acorn|A_Bell|10_Bell|8_Bell|9_Bell,K_Leaf|A_Leaf,A_Leaf,0.0,K_Leaf,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
771,6,3,False,O_Bell|10_Heart,2:A_Leaf,9_Heart|U_Acorn|U_Leaf|7_Heart|8_Heart|O_Leaf|A_Heart|K_Heart|O_Acorn|U_Bell|7_Bell|9_Leaf|O_Heart|U_Heart|8_Leaf|9_Acorn|10_Acorn|7_Acorn|8_Acorn|A_Acorn|A_Bell|10_Bell|8_Bell|9_Bell,O_Bell|10_Heart,O_Bell,1.0,O_Bell,1.0,False,0.0,2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
774,0,0,True,8_Heart|O_Heart|K_Leaf|A_Bell|U_Bell|9_Acorn|O_Bell|10_Leaf,,,8_Heart|O_Heart|K_Leaf|A_Bell|U_Bell|9_Acorn|O_Bell|10_Leaf,O_Heart,0.96,8_Heart,1.0,False,0.040000000000000036,8,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,0.96,,0.98,0.96,,,0.98,,
774,0,1,True,K_Heart|O_Acorn|A_Heart|10_Acorn|9_Heart|K_Bell|A_Acorn|A_Leaf,0:O_Heart,,K_Heart|O_Acorn|A_Heart|9_Heart,A_Heart,0.98,K_Heart,1.0,False,0.020000000000000018,4,,,,,,,,,,,,,,,1.0,,,,0.98,,,,1.0,,1.0,,,,,,,
774,0,2,False,8_Leaf|9_Leaf|O_Leaf|10_Bell|U_Acorn|8_Acorn|9_Bell|7_Acorn,0:O_Heart|1:A_Heart,,O_Leaf|U_Acorn,O_Leaf,0.02,O_Leaf,0.02,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,,,
774,0,3,False,7_Heart|7_Bell|10_Heart|8_Bell|7_Leaf|K_Acorn|U_Leaf|U_Heart,0:O_Heart|1:A_Heart|2:O_Leaf,,7_Heart|10_Heart|U_Leaf|U_Heart,10_Heart,0.1,10_Heart,0.1,False,0.0,4,,,0.1,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02
774,1,2,False,8_Leaf|9_Leaf|10_Bell|U_Acorn|8_Acorn|9_Bell|7_Acorn,,O_Heart|A_Heart|O_Leaf|10_Heart,8_Leaf|9_Leaf|10_Bell|U_Acorn|8_Acorn|9_Bell|7_Acorn,U_Acorn,0.04,9_Bell,0.18,True,0.13999999999999999,7,,0.0,,,0.04,,,,0.06,,,0.08,,0.18,,0.08,,,,,,,,,,,,,0.04,,,
774,1,3,False,7_Heart|7_Bell|8_Bell|7_Leaf|K_Acorn|U_Leaf|U_Heart,2:U_Acorn,O_Heart|A_Heart|O_Leaf|10_Heart,7_Heart|U_Leaf|U_Heart,U_Heart,0.08,7_Heart,0.16,True,0.08,3,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.14
774,1,0,True,8_Heart|K_Leaf|A_Bell|U_Bell|9_Acorn|O_Bell|10_Leaf,2:U_Acorn|3:U_Heart,O_Heart|A_Heart|O_Leaf|10_Heart,8_Heart|U_Bell|O_Bell,8_Heart,1.0,8_Heart,1.0,False,0.0,3,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,0.92,,
774,1,1,True,K_Heart|O_Acorn|10_Acorn|9_Heart|K_Bell|A_Acorn|A_Leaf,2:U_Acorn|3:U_Heart|0:8_Heart,O_Heart|A_Heart|O_Leaf|10_Heart,K_Heart|O_Acorn|9_Heart,9_Heart,0.98,O_Acorn,0.98,False,0.0,3,,,,,,,,,,,,,,,0.98,,,,,,,,0.94,,0.98,,,,,,,
774,2,2,False,8_Leaf|9_Leaf|10_Bell|8_Acorn|9_Bell|7_Acorn,,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart,8_Leaf|9_Leaf|10_Bell|8_Acorn|9_Bell|7_Acorn,7_Acorn,0.02,8_Acorn,0.04,False,0.02,6,,0.02,,,0.02,,,,0.04,,,0.02,,0.04,,0.02,,,,,,,,,,,,,,,,
774,2,1,True,K_Heart|O_Acorn|10_Acorn|K_Bell|A_Acorn|A_Leaf,2:7_Acorn|3:K_Acorn|0:9_Acorn,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart,10_Acorn|A_Acorn,10_Acorn,0.94,A_Acorn,0.96,False,0.020000000000000018,2,0.94,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,
774,3,1,True,K_Heart|O_Acorn|K_Bell|A_Acorn|A_Leaf,,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn,K_Heart|O_Acorn|K_Bell|A_Acorn|A_Leaf,K_Heart,1.0,K_Heart,1.0,False,0.0,5,,,,,,,,,,,,,,,,,0.94,,,0.94,,1.0,1.0,,0.94,,,,,,,
774,3,2,False,8_Leaf|9_Leaf|10_Bell|8_Acorn|9_Bell,1:K_Heart,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn,8_Leaf|9_Leaf|10_Bell|8_Acorn|9_Bell,8_Leaf,0.06,9_Bell,0.08,False,0.020000000000000004,5,,0.0,,,,,,,0.02,,,0.06,,0.08,,0.0,,,,,,,,,,,,,,,,
774,3,3,False,7_Heart|7_Bell|8_Bell|7_Leaf|U_Leaf,1:K_Heart|2:8_Leaf,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn,7_Heart|U_Leaf,U_Leaf,0.06,U_Leaf,0.06,False,0.0,2,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.06
774,3,0,True,K_Leaf|A_Bell|U_Bell|O_Bell|10_Leaf,1:K_Heart|2:8_Leaf|3:U_Leaf,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn,U_Bell|O_Bell,O_Bell,1.0,O_Bell,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.94,,
774,4,0,True,K_Leaf|A_Bell|U_Bell|10_Leaf,,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell,K_Leaf|A_Bell|U_Bell|10_Leaf,A_Bell,1.0,A_Bell,1.0,False,0.0,4,,,,0.98,,,,,,,,,,,,,,1.0,,,,,,0.92,,,,,,1.0,,
774,4,2,False,9_Leaf|10_Bell|8_Acorn|9_Bell,0:A_Bell|1:K_Bell,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell,10_Bell|9_Bell,9_Bell,0.0,10_Bell,0.0,False,0.0,2,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
774,4,3,False,7_Heart|7_Bell|8_Bell|7_Leaf,0:A_Bell|1:K_Bell|2:9_Bell,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell,7_Bell|8_Bell,7_Bell,0.0,7_Bell,0.0,False,0.0,2,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
774,5,0,True,K_Leaf|U_Bell|10_Leaf,,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell|A_Bell|K_Bell|9_Bell|7_Bell,K_Leaf|U_Bell|10_Leaf,K_Leaf,1.0,K_Leaf,1.0,False,0.0,3,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
774,6,1,True,O_Acorn|A_Acorn,,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell|A_Bell|K_Bell|9_Bell|7_Bell|K_Leaf|A_Leaf|9_Leaf|7_Leaf,O_Acorn|A_Acorn,A_Acorn,1.0,O_Acorn,1.0,False,0.0,2,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
774,6,3,False,7_Heart|8_Bell,1:A_Acorn|2:8_Acorn,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell|A_Bell|K_Bell|9_Bell|7_Bell|K_Leaf|A_Leaf|9_Leaf|7_Leaf,7_Heart|8_Bell,7_Heart,0.0,7_Heart,0.0,False,0.0,2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
774,6,0,True,U_Bell|10_Leaf,1:A_Acorn|2:8_Acorn|3:7_Heart,O_Heart|A_Heart|O_Leaf|10_Heart|U_Acorn|U_Heart|8_Heart|9_Heart|7_Acorn|K_Acorn|9_Acorn|10_Acorn|K_Heart|8_Leaf|U_Leaf|O_Bell|A_Bell|K_Bell|9_Bell|7_Bell|K_Leaf|A_Leaf|9_Leaf|7_Leaf,U_Bell|10_Leaf,U_Bell,1.0,U_Bell,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
773,0,3,True,O_Heart|O_Bell|O_Acorn|10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,,,O_Heart|O_Bell|O_Acorn|10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,O_Acorn,0.98,O_Acorn,0.98,False,0.0,8,,,0.88,,0.94,,,,,,0.92,,,,,,,,,0.98,,,,,0.98,0.96,0.94,,,0.92,,
773,0,0,False,9_Leaf|10_Acorn|U_Leaf|A_Acorn|A_Heart|10_Bell|O_Leaf|K_Bell,3:O_Acorn,,U_Leaf|A_Heart|O_Leaf,U_Leaf,0.04,U_Leaf,0.04,False,0.0,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.02,,,,0.04
773,0,1,True,K_Acorn|10_Leaf|9_Heart|8_Acorn|8_Leaf|7_Heart|9_Acorn|A_Bell,3:O_Acorn|0:U_Leaf,,9_Heart|7_Heart,7_Heart,1.0,9_Heart,1.0,False,0.0,2,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
773,0,2,False,8_Bell|K_Leaf|9_Bell|7_Bell|7_Leaf|U_Acorn|U_Heart|K_Heart,3:O_Acorn|0:U_Leaf|1:7_Heart,,U_Acorn|U_Heart|K_Heart,U_Acorn,0.02,U_Heart,0.04,False,0.02,3,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.02,,0.04,
773,1,3,True,O_Heart|O_Bell|10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,,O_Acorn|U_Leaf|7_Heart|U_Acorn,O_Heart|O_Bell|10_Heart|U_Bell|8_Heart|A_Leaf|7_Acorn,O_Heart,1.0,O_Heart,1.0,False,0.0,7,,,0.86,,1.0,,,,,,0.98,,,,,,,,,1.0,,,,,,0.98,1.0,,,0.92,,
773,1,0,False,9_Leaf|10_Acorn|A_Acorn|A_Heart|10_Bell|O_Leaf|K_Bell,3:O_Heart,O_Acorn|U_Leaf|7_Heart|U_Acorn,A_Heart|O_Leaf,O_Leaf,0.08,O_Leaf,0.08,False,0.0,2,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.08,,,,
773,1,2,False,8_Bell|K_Leaf|9_Bell|7_Bell|7_Leaf|U_Heart|K_Heart,3:O_Heart|0:O_Leaf|1:9_Heart,O_Acorn|U_Leaf|7_Heart|U_Acorn,U_Heart|K_Heart,K_Heart,0.08,U_Heart,0.08,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.08,
